priority_rank,cik,ticker,company,exchange,market_cap_usd,sector,country,ooglex_company_rank,market_data_as_of,priority_method,filer_category,last_annual,sec_identity_source,market_priority_source
162,0001048911,FDX,FedEx,NYSE,72500000000,工业,US,220,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
163,0001633978,LITE,Lumentum Holdings Inc.,NASDAQ,72400000000,科技,US,221,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
164,0000027419,TGT,Target Corporation,NYSE,71800000000,必需消费,US,223,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
165,0001690820,CVNA,Carvana Co.,NYSE,71400000000,可选消费,US,224,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
166,0001506307,KMI,Kinder Morgan,NYSE,70800000000,能源,US,225,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
167,0000702165,NSC,Norfolk Southern Railway,NYSE,70600000000,工业,US,226,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
168,0000898173,ORLY,O'Reilly Auto Parts,NASDAQ,70200000000,可选消费,US,227,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
169,0000021665,CL,Colgate-Palmolive,NYSE,70000000000,必需消费,US,228,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
170,0001437107,WBD,Warner Bros. Discovery,NASDAQ,69700000000,通信服务,US,229,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
171,0001585689,HLT,Hilton Worldwide,NYSE,69600000000,可选消费,US,230,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
172,0001060391,RSG,Republic Services,NYSE,67100000000,工业,US,231,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
173,0001063761,SPG,Simon Property Group,NYSE,66600000000,房地产,US,232,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
174,0000884887,RCL,Royal Caribbean Group,NYSE,65900000000,可选消费,US,233,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
175,0000010795,BDX,Becton Dickinson,NYSE,65600000000,医疗健康,US,234,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
176,0000004904,AEP,American Electric Power,NASDAQ,65300000000,公用事业,US,235,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
177,0000885725,BSX,Boston Scientific,NYSE,64400000000,医疗健康,US,236,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
178,0000899051,ALL,Allstate,NYSE,64300000000,金融,US,237,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
179,0001297996,DLR,Digital Realty,NYSE,64000000000,房地产,US,238,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
180,0001067701,URI,United Rentals,NYSE,63500000000,工业,US,239,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
181,0000002969,APD,Air Products,NYSE,63300000000,原材料,US,240,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
182,0000315293,AON,Aon,NYSE,63100000000,金融,US,241,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
183,0001389170,TRGP,Targa Resources,NYSE,62700000000,能源,US,242,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
184,0001099219,MET,MetLife,NYSE,62400000000,金融,US,243,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
185,0000354190,AJG,Arthur J. Gallagher & Co.,NYSE,61500000000,金融,US,245,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
186,0001682852,MRNA,Moderna,NASDAQ,61100000000,医疗健康,US,246,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
187,0000075362,PCAR,Paccar,NASDAQ,61100000000,工业,US,247,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
188,0001260221,TDG,TransDigm Group,NYSE,60700000000,工业,US,248,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
189,0001535527,CRWD,CrowdStrike,NASDAQ,60500000000,科技,US,249,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
190,0000092230,TFC,Truist Financial,NYSE,60500000000,金融,US,250,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
191,0001140859,COR,Cencora,NYSE,60100000000,医疗健康,US,251,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
192,0001280452,MPWR,Monolithic Power Systems,NASDAQ,59800000000,科技,US,253,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
193,0000277135,GWW,W. W. Grainger,NYSE,59800000000,工业,US,254,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
194,0000004977,AFL,Aflac,NYSE,59200000000,金融,US,255,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
195,0001039684,OKE,ONEOK,NYSE,58900000000,能源,US,256,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
196,0000797468,OXY,Occidental Petroleum,NYSE,58500000000,能源,US,258,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
197,0000097210,TER,Teradyne,NASDAQ,58200000000,科技,US,259,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
198,0001035983,FIX,"Comfort Systems USA, Inc.",NYSE,58100000000,工业,US,260,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
199,0000849395,CRH,CRH plc,NYSE,57600000000,原材料,US,261,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
200,0001601046,KEYS,Keysight Technologies,NYSE,57200000000,科技,US,263,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
201,0001701605,BKR,Baker Hughes,NASDAQ,56800000000,能源,US,264,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
202,0000073309,NUE,Nucor,NYSE,56600000000,原材料,US,265,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
203,0000815556,FAST,Fastenal,NASDAQ,56300000000,工业,US,266,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
204,0000715957,D,Dominion Energy,NYSE,55900000000,公用事业,US,267,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
205,0001037868,AME,Ametek,NYSE,54500000000,工业,US,268,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
206,0001539838,FANG,Diamondback Energy,NASDAQ,54100000000,能源,US,269,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
207,0001755672,CTVA,Corteva,NYSE,53900000000,原材料,US,270,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
208,0001032208,SRE,Sempra,NYSE,53200000000,公用事业,US,271,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
209,0001120193,NDAQ,"Nasdaq, Inc.",NASDAQ,52900000000,金融,US,273,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
210,0000726728,O,Realty Income,NYSE,52800000000,房地产,US,274,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
211,0000721371,CAH,Cardinal Health,NYSE,52800000000,医疗健康,US,275,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
212,0000320187,NKE,"Nike, Inc.",NYSE,52500000000,可选消费,US,277,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
213,0000027904,DAL,Delta Air Lines,NYSE,52300000000,工业,US,279,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
214,0001393311,PSA,Public Storage,NYSE,52000000000,房地产,US,280,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
215,0000037996,F,Ford Motor Company,NYSE,51700000000,可选消费,US,281,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
216,0001679788,COIN,Coinbase Global,NASDAQ,51200000000,金融,US,282,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
217,0001327811,WDAY,"Workday, Inc.",NASDAQ,50800000000,科技,US,283,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
218,0001099800,EW,Edwards Lifesciences,NYSE,50800000000,医疗健康,US,284,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
219,0000093751,STT,State Street Corporation,NYSE,50600000000,金融,US,285,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
220,0000820318,COHR,"Coherent, Inc.",NYSE,50300000000,科技,US,286,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
221,0001065088,EBAY,eBay,NASDAQ,49700000000,可选消费,US,287,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
222,0000936395,CIEN,Ciena Corporation,NYSE,49400000000,科技,US,288,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
223,0000820027,AMP,Ameriprise Financial,NYSE,48900000000,金融,US,289,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
224,0000035527,FITB,Fifth Third Bancorp,NYSE,48000000000,金融,US,291,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
225,0000943452,WAB,Wabtec,NYSE,47500000000,工业,US,293,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
226,0001692819,VST,Vistra Corp.,NYSE,47400000000,公用事业,US,294,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
227,0000065984,ETR,Entergy,NYSE,46700000000,公用事业,US,295,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
228,0000866787,AZO,AutoZone,NYSE,46600000000,可选消费,US,296,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
229,0000049071,HUM,Humana,NYSE,46400000000,医疗健康,US,297,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
230,0001633917,PYPL,PayPal,NASDAQ,46200000000,金融,US,298,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
231,0001024478,ROK,Rockwell Automation,NYSE,46200000000,工业,US,299,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
232,0000202058,LHX,L3Harris,NYSE,46100000000,工业,US,300,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
233,0000769397,ADSK,Autodesk,NASDAQ,45800000000,科技,US,301,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
234,0001512673,XYZ,"Block, Inc.",NYSE,45400000000,科技,US,302,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
235,0000072903,XEL,Xcel Energy,NASDAQ,45100000000,公用事业,US,303,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
236,0001783180,CARR,Carrier Global,NYSE,44800000000,工业,US,304,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
237,0001478242,IQV,IQVIA,NYSE,44500000000,医疗健康,US,306,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
238,0001090872,A,Agilent Technologies,NYSE,44200000000,医疗健康,US,307,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
239,0000865752,MNST,Monster Beverage,NASDAQ,43700000000,必需消费,US,309,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
240,0001109357,EXC,Exelon,NASDAQ,43000000000,公用事业,US,310,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
241,0001058090,CMG,Chipotle Mexican Grill,NYSE,42900000000,可选消费,US,311,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
242,0001393052,VEEV,Veeva Systems Inc.,NYSE,42300000000,医疗健康,US,312,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
243,0001418135,KDP,Keurig Dr Pepper,NASDAQ,42100000000,必需消费,US,313,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
244,0000740260,VTR,Ventas,NYSE,42100000000,房地产,US,314,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
245,0000723531,PAYX,Paychex,NASDAQ,41600000000,工业,US,315,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
246,0001137774,PRU,Prudential Financial,NYSE,41100000000,金融,US,317,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
247,0000007084,ADM,Archer Daniels Midland,NYSE,41100000000,必需消费,US,318,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
248,0001138118,CBRE,CBRE Group,NYSE,40800000000,房地产,US,319,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
249,0001176948,ARES,Ares Management Corporation,NYSE,40700000000,金融,US,320,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
250,0000874716,IDXX,Idexx Laboratories,NASDAQ,40400000000,医疗健康,US,321,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
251,0001408198,MSCI,MSCI,NYSE,40200000000,金融,US,322,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
252,0000005272,AIG,American International Group,NYSE,39900000000,金融,US,323,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
253,0000827054,MCHP,Microchip Technology,NASDAQ,39700000000,科技,US,325,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
254,0000882184,DHI,D. R. Horton,NYSE,39100000000,可选消费,US,326,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
255,0001335258,LYV,Live Nation Entertainment,NYSE,38900000000,通信服务,US,327,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
256,0001047862,ED,Consolidated Edison,NYSE,38900000000,公用事业,US,328,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
257,0001002047,NTAP,NetApp,NASDAQ,38800000000,科技,US,329,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
258,0000946581,TTWO,Take-Two Interactive,NASDAQ,38100000000,科技,US,330,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
